Datetime,IC
2024-03-06 16:30:00+00:00,0.0854669140383426
2024-03-06 17:30:00+00:00,-0.005528756957328385
2024-03-06 18:30:00+00:00,0.07651205936920223
2024-03-06 19:30:00+00:00,-0.22418058132343846
2024-03-06 20:30:00+00:00,0.17527520098948665
2024-03-07 14:30:00+00:00,0.14462585034013606
2024-03-07 15:30:00+00:00,0.23064935064935063
2024-03-07 16:30:00+00:00,-0.32927643784786637
2024-03-07 17:30:00+00:00,-0.0410760667903525
2024-03-07 18:30:00+00:00,-0.1836982065553494
2024-03-07 19:30:00+00:00,-0.06426716141001855
2024-03-07 20:30:00+00:00,-0.05157699443413728
2024-03-08 14:30:00+00:00,-0.31449598021026587
2024-03-08 15:30:00+00:00,0.07854050711193568
2024-03-08 16:30:00+00:00,0.06614718614718615
2024-03-08 17:30:00+00:00,-0.27856524427953
2024-03-08 18:30:00+00:00,-0.18076685219542363
2024-03-08 19:30:00+00:00,0.03658638400259916
2024-03-08 20:30:00+00:00,-0.0416822562842323
2024-03-11 13:30:00+00:00,-0.05955473098330241
2024-03-11 14:30:00+00:00,-0.09713048855905998
2024-03-11 15:30:00+00:00,-0.25200989486703773
2024-03-11 16:30:00+00:00,-0.13038382926416464
2024-03-11 17:30:00+00:00,-0.056271219982807555
2024-03-11 18:30:00+00:00,0.10252969242378152
2024-03-11 19:30:00+00:00,-0.1987012987012987
2024-03-12 13:30:00+00:00,0.16452893667228424
2024-03-12 14:30:00+00:00,-0.4058800974966928
2024-03-12 15:30:00+00:00,0.203586889301175
2024-03-12 16:30:00+00:00,-0.1522943722943723
2024-03-12 17:30:00+00:00,-0.01040201113799388
2024-03-12 18:30:00+00:00,-0.0902476507352822
2024-03-12 19:30:00+00:00,-0.32525664811379096
2024-03-13 13:30:00+00:00,0.2447688459159689
2024-03-13 14:30:00+00:00,0.051775051871156205
2024-03-13 15:30:00+00:00,0.13257307536574003
2024-03-13 16:30:00+00:00,0.09441587636370542
2024-03-13 17:30:00+00:00,-0.11641311069882497
2024-03-13 18:30:00+00:00,0.13563430932133277
2024-03-13 19:30:00+00:00,-0.06825624074318574
2024-03-14 13:30:00+00:00,-0.05220779220779221
2024-03-14 14:30:00+00:00,-0.04343846629560915
2024-03-14 15:30:00+00:00,-0.05677179962894248
2024-03-14 16:30:00+00:00,-0.08742115027829313
2024-03-14 17:30:00+00:00,-0.2360667903525046
2024-03-14 18:30:00+00:00,-0.34727380109566486
2024-03-14 19:30:00+00:00,0.2209716171056238
2024-03-15 13:30:00+00:00,0.12740878169449596
2024-03-15 14:30:00+00:00,0.049610389610389605
2024-03-15 15:30:00+00:00,-0.3069016697588126
2024-03-15 16:30:00+00:00,-0.2118491032776747
2024-03-15 17:30:00+00:00,0.06445269016697588
2024-03-15 18:30:00+00:00,0.1167099567099567
2024-03-15 19:30:00+00:00,-0.1970439084724799
2024-03-18 13:30:00+00:00,-0.3922572665429808
2024-03-18 14:30:00+00:00,-0.04550401978973407
2024-03-18 15:30:00+00:00,0.029622758194186766
2024-03-18 16:30:00+00:00,-0.04419927086994188
2024-03-18 17:30:00+00:00,0.14454590150316937
2024-03-18 18:30:00+00:00,0.045547450672606966
2024-03-18 19:30:00+00:00,0.15496646557422744
2024-03-19 13:30:00+00:00,-0.2576376004947433
2024-03-19 14:30:00+00:00,0.2656895485466914
2024-03-19 15:30:00+00:00,0.3687693259121831
2024-03-19 16:30:00+00:00,0.08337662337662337
2024-03-19 17:30:00+00:00,-0.26095238095238094
2024-03-19 18:30:00+00:00,-0.1668769325912183
2024-03-19 19:30:00+00:00,-0.08340136054421768
2024-03-20 13:30:00+00:00,-0.012009894867037725
2024-03-20 14:30:00+00:00,0.1295485466914038
2024-03-20 15:30:00+00:00,-0.08659245516388372
2024-03-20 16:30:00+00:00,-0.14189239332096473
2024-03-20 17:30:00+00:00,0.5430550401978973
2024-03-20 18:30:00+00:00,-0.1452690166975881
2024-03-20 19:30:00+00:00,-0.12636982065553493
2024-03-21 13:30:00+00:00,0.03299938157081014
2024-03-21 14:30:00+00:00,0.15976499690785403
2024-03-21 15:30:00+00:00,-0.2887322201607916
2024-03-21 16:30:00+00:00,0.06944959802102658
2024-03-21 17:30:00+00:00,0.12319109461966604
2024-03-21 18:30:00+00:00,0.34982065553494124
2024-03-21 19:30:00+00:00,-0.04764378478664192
2024-03-22 13:30:00+00:00,-0.19536178107606678
2024-03-22 14:30:00+00:00,-0.12413110698824983
2024-03-22 15:30:00+00:00,-0.06691403834260977
2024-03-22 16:30:00+00:00,-0.07600494743351885
2024-03-22 17:30:00+00:00,0.20150959032127974
2024-03-22 18:30:00+00:00,-0.22675394791063228
2024-03-22 19:30:00+00:00,0.050773036487322204
2024-03-25 13:30:00+00:00,-0.26984539270253555
2024-03-25 14:30:00+00:00,-0.04549165120593692
2024-03-25 15:30:00+00:00,0.042486085343228196
2024-03-25 16:30:00+00:00,-0.18841063698206553
2024-03-25 17:30:00+00:00,-0.21713048855905998
2024-03-25 18:30:00+00:00,0.10685219542362398
2024-03-25 19:30:00+00:00,-0.15478045763760045
2024-03-26 13:30:00+00:00,-0.29288806431663567
2024-03-26 14:30:00+00:00,-0.03281385281385281
2024-03-26 15:30:00+00:00,-0.1540383426097712
2024-03-26 16:30:00+00:00,-0.06627726121633792
2024-03-26 17:30:00+00:00,-0.33599980210365354
2024-03-26 18:30:00+00:00,0.258726035868893
2024-03-26 19:30:00+00:00,0.27078540507111937
2024-03-27 13:30:00+00:00,0.03934446505875077
2024-03-27 14:30:00+00:00,-0.01974025974025974
2024-03-27 15:30:00+00:00,-0.2628447742733457
2024-03-27 16:30:00+00:00,-0.13727891156462585
2024-03-27 17:30:00+00:00,-0.1703525046382189
2024-03-27 18:30:00+00:00,0.017414965986394557
2024-03-27 19:30:00+00:00,0.01810760667903525
2024-03-28 13:30:00+00:00,-0.1817810760667903
2024-03-28 14:30:00+00:00,-0.29917130488559057
2024-03-28 15:30:00+00:00,-0.017637600494743354
2024-03-28 16:30:00+00:00,-0.060575326454607635
2024-03-28 17:30:00+00:00,-0.08988277638501962
2024-03-28 18:30:00+00:00,-0.1671614100185529
2024-03-28 19:30:00+00:00,0.011045145330859617
2024-04-01 13:30:00+00:00,-0.33661100803957944
2024-04-01 14:30:00+00:00,-0.09619695793786846
2024-04-01 15:30:00+00:00,-0.08374175554076997
2024-04-01 16:30:00+00:00,-0.11061224489795918
2024-04-01 17:30:00+00:00,-0.08620902906617192
2024-04-01 18:30:00+00:00,0.05558441558441558
2024-04-01 19:30:00+00:00,-0.31908472479901057
2024-04-02 13:30:00+00:00,-0.33643784786641934
2024-04-02 14:30:00+00:00,-0.010621062106210619
2024-04-02 15:30:00+00:00,0.15494749474947495
2024-04-02 16:30:00+00:00,-0.07603960396039602
2024-04-02 17:30:00+00:00,0.09342934293429342
2024-04-02 18:30:00+00:00,0.17683768376837683
2024-04-02 19:30:00+00:00,0.17897389738973896
2024-04-03 13:30:00+00:00,0.16355235523552353
2024-04-03 14:30:00+00:00,-0.19128712871287126
2024-04-03 15:30:00+00:00,-0.08837683768376838
2024-04-03 16:30:00+00:00,-0.09040504050405039
2024-04-03 17:30:00+00:00,0.06508250825082508
2024-04-03 18:30:00+00:00,-0.16198668462924584
2024-04-03 19:30:00+00:00,-0.010393070486306862
2024-04-04 13:30:00+00:00,-0.12626462646264625
2024-04-04 14:30:00+00:00,0.257977797779778
2024-04-04 15:30:00+00:00,-0.01621362136213621
2024-04-04 16:30:00+00:00,0.2708070807080708
2024-04-04 17:30:00+00:00,0.611101110111011
2024-04-04 18:30:00+00:00,-0.10997899789978996
2024-04-04 19:30:00+00:00,-0.030843084308430843
2024-04-05 13:30:00+00:00,-0.1186918691869187
2024-04-05 14:30:00+00:00,-0.01988598859885989
2024-04-05 15:30:00+00:00,-0.14703870387038703
2024-04-05 16:30:00+00:00,-0.35027902790279025
2024-04-05 17:30:00+00:00,0.017353735373537352
2024-04-05 18:30:00+00:00,0.03495949594959495
2024-04-05 19:30:00+00:00,0.03201920192019202
2024-04-08 13:30:00+00:00,-0.05621362136213621
2024-04-08 14:30:00+00:00,0.053045304530453044
2024-04-08 15:30:00+00:00,-0.33880588058805877
2024-04-08 16:30:00+00:00,-0.22396639663966394
2024-04-08 17:30:00+00:00,-0.1764896489648965
2024-04-08 18:30:00+00:00,-0.04364836483648364
2024-04-08 19:30:00+00:00,-0.10269426942694268
2024-04-09 13:30:00+00:00,-0.05357335733573356
2024-04-09 14:30:00+00:00,-0.1869186918691869
2024-04-09 15:30:00+00:00,-0.2557246411782262
2024-04-09 16:30:00+00:00,0.12371134020618557
2024-04-09 17:30:00+00:00,-0.10409965916932297
2024-04-09 18:30:00+00:00,-0.20158415841584154
2024-04-09 19:30:00+00:00,-0.101998199819982
2024-04-10 13:30:00+00:00,0.11849984998499849
2024-04-10 14:30:00+00:00,-0.07159915991599158
2024-04-10 15:30:00+00:00,0.028898889888988897
2024-04-10 16:30:00+00:00,0.20256825682568255
2024-04-10 17:30:00+00:00,-0.17894989498949893
2024-04-10 18:30:00+00:00,-0.046432643264326424
2024-04-10 19:30:00+00:00,0.04847284728472846
2024-04-11 13:30:00+00:00,-0.12686468646864685
2024-04-11 14:30:00+00:00,0.025550555055505547
2024-04-11 15:30:00+00:00,0.21990999099909986
2024-04-11 16:30:00+00:00,0.3509150915091509
2024-04-11 17:30:00+00:00,0.11367536753675365
2024-04-11 18:30:00+00:00,0.2339153915391539
2024-04-11 19:30:00+00:00,-0.14983498349834984
2024-04-12 13:30:00+00:00,-0.14642108137204027
2024-04-12 14:30:00+00:00,-0.12774715795784458
2024-04-12 15:30:00+00:00,0.1272967296729673
2024-04-12 16:30:00+00:00,-0.06125412541254125
2024-04-12 17:30:00+00:00,0.0529132913291329
2024-04-12 18:30:00+00:00,0.00441045427681036
2024-04-12 19:30:00+00:00,0.05519368494979822
2024-04-15 13:30:00+00:00,-0.22411041104110407
2024-04-15 14:30:00+00:00,-0.056381638163816375
2024-04-15 15:30:00+00:00,0.20192019201920192
2024-04-15 16:30:00+00:00,0.14157815781578154
2024-04-15 17:30:00+00:00,0.022730273027302725
2024-04-15 18:30:00+00:00,-0.31476747674767475
2024-04-15 19:30:00+00:00,-0.21784578457845782
2024-04-16 13:30:00+00:00,-0.13852985298529852
2024-04-16 14:30:00+00:00,0.01471347134713471
2024-04-16 15:30:00+00:00,-0.04926492649264926
2024-04-16 16:30:00+00:00,0.045244524452445235
2024-04-16 17:30:00+00:00,-0.2459405940594059
2024-04-16 18:30:00+00:00,-0.08006000600060005
2024-04-16 19:30:00+00:00,-0.06922292229222922
2024-04-17 13:30:00+00:00,-0.15294329432943293
2024-04-17 14:30:00+00:00,0.03691569156915691
2024-04-17 15:30:00+00:00,0.043408340834083396
2024-04-17 16:30:00+00:00,-0.05020102010201019
2024-04-17 17:30:00+00:00,-0.29762976297629756
2024-04-17 18:30:00+00:00,0.02809480948094809
2024-04-17 19:30:00+00:00,0.0843986930657656
2024-04-18 13:30:00+00:00,-0.14740518273448502
2024-04-18 14:30:00+00:00,-0.18567712474468434
2024-04-18 15:30:00+00:00,0.14729717160933867
2024-04-18 16:30:00+00:00,0.28517251725172515
2024-04-18 17:30:00+00:00,0.19829582958295827
2024-04-18 18:30:00+00:00,0.16867686768676865
2024-04-18 19:30:00+00:00,-0.032559255925592556
2024-04-19 13:30:00+00:00,0.20566456645664563
2024-04-19 14:30:00+00:00,0.08504050405040503
2024-04-19 15:30:00+00:00,-0.40949294929492946
2024-04-19 16:30:00+00:00,-0.2755835583558356
2024-04-19 17:30:00+00:00,0.3687488748874887
2024-04-19 18:30:00+00:00,0.04159615961596159
2024-04-19 19:30:00+00:00,-0.07132313231323131
2024-04-22 13:30:00+00:00,-0.10157815781578157
2024-04-22 14:30:00+00:00,-0.08896489648964896
2024-04-22 15:30:00+00:00,0.05862586258625862
2024-04-22 16:30:00+00:00,0.2359195919591959
2024-04-22 17:30:00+00:00,0.06867086708670866
2024-04-22 18:30:00+00:00,-0.032037299842027904
2024-04-22 19:30:00+00:00,-0.14549698619023238
2024-04-23 13:30:00+00:00,-0.23424612735217146
2024-04-23 14:30:00+00:00,0.11687438868520063
2024-04-23 15:30:00+00:00,-0.047380880230877005
2024-04-23 16:30:00+00:00,-0.2965496549654965
2024-04-23 17:30:00+00:00,-0.1308250825082508
2024-04-23 18:30:00+00:00,-0.07965196519651963
2024-04-23 19:30:00+00:00,-0.15781578157815782
2024-04-24 13:30:00+00:00,-0.41310531053105304
2024-04-24 14:30:00+00:00,0.3513831383138314
2024-04-24 15:30:00+00:00,-0.49795379537953793
2024-04-24 16:30:00+00:00,-0.17111311131113108
2024-04-24 17:30:00+00:00,-0.024134413441344132
2024-04-24 18:30:00+00:00,-0.1068890095684666
2024-04-24 19:30:00+00:00,0.07350157066210898
2024-04-25 13:30:00+00:00,-0.2199459945994599
2024-04-25 14:30:00+00:00,-0.05878187818781878
2024-04-25 15:30:00+00:00,0.019873987398739874
2024-04-25 16:30:00+00:00,-0.012649264926492649
2024-04-25 17:30:00+00:00,0.0693069306930693
2024-04-25 18:30:00+00:00,-0.32762174504121366
2024-04-25 19:30:00+00:00,-0.12997938787753635
2024-04-26 13:30:00+00:00,0.03234323432343234
2024-04-26 14:30:00+00:00,-0.22504650465046502
2024-04-26 15:30:00+00:00,-0.36939693969396936
2024-04-26 16:30:00+00:00,-0.19120312031203118
2024-04-26 17:30:00+00:00,-0.2963336333633363
2024-04-26 18:30:00+00:00,0.11150315031503148
2024-04-26 19:30:00+00:00,-0.2166336633663366
2024-04-29 13:30:00+00:00,0.14616261626162616
2024-04-29 14:30:00+00:00,0.016945694569456944
2024-04-29 15:30:00+00:00,0.020018001800180017
2024-04-29 16:30:00+00:00,0.017197719771977194
2024-04-29 17:30:00+00:00,0.09724572457245724
2024-04-29 18:30:00+00:00,-0.07362736273627363
2024-04-29 19:30:00+00:00,0.07247524752475247
2024-04-30 13:30:00+00:00,-0.2867686768676867
2024-04-30 14:30:00+00:00,-0.03559555955595559
2024-04-30 15:30:00+00:00,0.32954095409540946
2024-04-30 16:30:00+00:00,0.022274294252408237
2024-04-30 17:30:00+00:00,0.0016021650230045798
2024-04-30 18:30:00+00:00,-0.09612961296129613
2024-04-30 19:30:00+00:00,-0.012337233723372336
2024-05-01 13:30:00+00:00,0.22295829582958293
2024-05-01 14:30:00+00:00,0.23417941794179414
2024-05-01 15:30:00+00:00,-0.09668166816681667
2024-05-01 16:30:00+00:00,-0.001644164416441644
2024-05-01 17:30:00+00:00,0.3082868286828683
2024-05-01 18:30:00+00:00,-0.6192739273927392
2024-05-01 19:30:00+00:00,-0.17778577857785777
2024-05-02 13:30:00+00:00,0.04039603960396039
2024-05-02 14:30:00+00:00,0.03493549354935493
2024-05-02 15:30:00+00:00,-0.06815481548154814
2024-05-02 16:30:00+00:00,-0.10614493292856934
2024-05-02 17:30:00+00:00,-0.012385275683451134
2024-05-02 18:30:00+00:00,-0.11585958595859584
2024-05-02 19:30:00+00:00,0.00954095409540954
2024-05-03 13:30:00+00:00,-0.34761476147614756
2024-05-03 14:30:00+00:00,-0.009948994899489947
2024-05-03 15:30:00+00:00,0.1804140414041404
2024-05-03 16:30:00+00:00,-0.06447044704470446
2024-05-03 17:30:00+00:00,-0.08136813681368135
2024-05-03 18:30:00+00:00,0.15033903390339035
2024-05-03 19:30:00+00:00,0.01284128412841284
2024-05-06 13:30:00+00:00,0.033675367536753674
2024-05-06 14:30:00+00:00,-0.07908790879087907
2024-05-06 15:30:00+00:00,-0.060486048604860475
2024-05-06 16:30:00+00:00,0.125016501650165
2024-05-06 17:30:00+00:00,-0.3157875787578757
2024-05-06 18:30:00+00:00,-0.035055505550555054
2024-05-06 19:30:00+00:00,-0.10934293429342931
2024-05-07 13:30:00+00:00,-0.17018901890189017
2024-05-07 14:30:00+00:00,0.19801439548362595
2024-05-07 15:30:00+00:00,-0.27049586107490803
2024-05-07 16:30:00+00:00,0.3137833783378337
2024-05-07 17:30:00+00:00,0.1613081308130813
2024-05-07 18:30:00+00:00,0.12806480648064805
2024-05-07 19:30:00+00:00,0.04013201320132012
2024-05-08 13:30:00+00:00,-0.013057305730573057
2024-05-08 14:30:00+00:00,-0.11258325832583256
2024-05-08 15:30:00+00:00,-0.13524152415241522
2024-05-08 16:30:00+00:00,-0.3407510973645621
2024-05-08 17:30:00+00:00,0.06168635369470817
2024-05-08 18:30:00+00:00,-0.000132013201320132
2024-05-08 19:30:00+00:00,-0.17003300330033
2024-05-09 13:30:00+00:00,-0.17837383738373835
2024-05-09 14:30:00+00:00,-0.2779717971797179
2024-05-09 15:30:00+00:00,-0.04124812481248125
2024-05-09 16:30:00+00:00,0.017233723372337233
2024-05-09 17:30:00+00:00,0.19039903990399037
2024-05-09 18:30:00+00:00,0.1059225922592259
2024-05-09 19:30:00+00:00,-0.11116711671167115
2024-05-10 13:30:00+00:00,0.031839183918391835
2024-05-10 14:30:00+00:00,-0.04214821482148214
2024-05-10 15:30:00+00:00,-0.019561956195619564
2024-05-10 16:30:00+00:00,-0.14478247824782475
2024-05-10 17:30:00+00:00,-0.14371437143714372
2024-05-10 18:30:00+00:00,-0.06761496434163149
2024-05-10 19:30:00+00:00,-0.010261056888905735
2024-05-13 13:30:00+00:00,-0.09113711371137112
2024-05-13 14:30:00+00:00,-0.19875187518751872
2024-05-13 15:30:00+00:00,0.135013501350135
2024-05-13 16:30:00+00:00,0.10193849966592436
2024-05-13 17:30:00+00:00,-0.18691325206580398
2024-05-13 18:30:00+00:00,0.12424842484248423
2024-05-13 19:30:00+00:00,-0.19878787878787876
2024-05-14 13:30:00+00:00,0.11163516351635164
2024-05-14 14:30:00+00:00,-0.0916171617161716
2024-05-14 15:30:00+00:00,-0.16150015001500145
2024-05-14 16:30:00+00:00,-0.014245424542454244
2024-05-14 17:30:00+00:00,0.1696129612961296
2024-05-14 18:30:00+00:00,0.09512151215121512
2024-05-14 19:30:00+00:00,0.10961896189618961
2024-05-15 13:30:00+00:00,-0.0761116111611161
2024-05-15 14:30:00+00:00,0.31228322832283223
2024-05-15 15:30:00+00:00,0.18577857785778576
2024-05-15 16:30:00+00:00,0.05322532253225322
2024-05-15 17:30:00+00:00,0.253993399339934
2024-05-15 18:30:00+00:00,0.10665466546654664
2024-05-15 19:30:00+00:00,-0.055001500150014995
2024-05-16 13:30:00+00:00,0.09059705970597058
2024-05-16 14:30:00+00:00,-0.08178817881788178
2024-05-16 15:30:00+00:00,0.28179156067508687
2024-05-16 16:30:00+00:00,0.11608900197658073
2024-05-16 17:30:00+00:00,0.07873987398739873
2024-05-16 18:30:00+00:00,-0.14695469546954695
2024-05-16 19:30:00+00:00,-0.18654665466546652
2024-05-17 13:30:00+00:00,0.01206120612061206
2024-05-17 14:30:00+00:00,0.15012301230123012
2024-05-17 15:30:00+00:00,0.40009600960096003
2024-05-17 16:30:00+00:00,0.30823882388238827
2024-05-17 17:30:00+00:00,-0.34839483948394834
2024-05-17 18:30:00+00:00,0.017629974558420046
2024-05-17 19:30:00+00:00,-0.1465004080562515
2024-05-20 13:30:00+00:00,0.24607934617376334
2024-05-20 14:30:00+00:00,0.28384723626661285
2024-05-20 15:30:00+00:00,0.1567356735673567
2024-05-20 16:30:00+00:00,0.17524152415241523
2024-05-20 17:30:00+00:00,0.2767716771677168
2024-05-20 18:30:00+00:00,-0.015025502550255022
2024-05-20 19:30:00+00:00,0.0396999699969997
2024-05-21 13:30:00+00:00,-0.012865286528652863
2024-05-21 14:30:00+00:00,0.15782778277827783
2024-05-21 15:30:00+00:00,-0.05597359735973596
2024-05-21 16:30:00+00:00,-0.07503172826834931
2024-05-21 17:30:00+00:00,0.08377462878714209
2024-05-21 18:30:00+00:00,0.2068286828682868
2024-05-21 19:30:00+00:00,-0.008796879687968795
2024-05-22 13:30:00+00:00,0.051281128112811276
2024-05-22 14:30:00+00:00,0.02467446744674467
2024-05-22 15:30:00+00:00,-0.07119111911191119
2024-05-22 16:30:00+00:00,0.19068706870687066
2024-05-22 17:30:00+00:00,-0.33656165616561656
2024-05-22 18:30:00+00:00,0.19504350435043502
2024-05-22 19:30:00+00:00,-0.08854485448544852
2024-05-23 13:30:00+00:00,-0.06052223379035278
2024-05-23 14:30:00+00:00,0.08657691742288419
2024-05-23 15:30:00+00:00,-0.07897989798979896
2024-05-23 16:30:00+00:00,0.16952895289528952
2024-05-23 17:30:00+00:00,0.03925592559255925
2024-05-23 18:30:00+00:00,-0.11186318631863185
2024-05-23 19:30:00+00:00,0.25236123612361233
2024-05-24 13:30:00+00:00,0.12903690369036902
2024-05-24 14:30:00+00:00,0.22509450945094506
2024-05-24 15:30:00+00:00,-0.09110111011101109
2024-05-24 16:30:00+00:00,0.22736941905118552
2024-05-24 17:30:00+00:00,-0.05009315959566379
2024-05-24 18:30:00+00:00,0.08385238523852384
2024-05-24 19:30:00+00:00,0.03878787878787878
2024-05-28 13:30:00+00:00,0.31595559555955594
2024-05-28 14:30:00+00:00,-0.09556555655565556
2024-05-28 15:30:00+00:00,-0.1881308130813081
2024-05-28 16:30:00+00:00,-0.20430843084308428
2024-05-28 17:30:00+00:00,0.04852085208520851
2024-05-28 18:30:00+00:00,-0.04548454845484548
2024-05-28 19:30:00+00:00,-0.1323132313231323
2024-05-29 13:30:00+00:00,-0.21934593459345933
2024-05-29 14:30:00+00:00,-0.09474947494749474
2024-05-29 15:30:00+00:00,-0.02663066306630663
2024-05-29 16:30:00+00:00,-0.06999099909990998
2024-05-29 17:30:00+00:00,-0.09012901290129012
2024-05-29 18:30:00+00:00,0.13099309930993097
2024-05-29 19:30:00+00:00,0.03125112511251125
2024-05-30 13:30:00+00:00,0.14909090909090908
2024-05-30 14:30:00+00:00,-0.14390639063906388
2024-05-30 15:30:00+00:00,-0.11271527152715272
2024-05-30 16:30:00+00:00,0.03545154515451545
2024-05-30 17:30:00+00:00,0.06915091509150914
2024-05-30 18:30:00+00:00,0.2321392139213921
2024-05-30 19:30:00+00:00,0.23134713471347132
2024-05-31 13:30:00+00:00,0.3096069606960695
2024-05-31 14:30:00+00:00,0.14881488148814878
2024-05-31 15:30:00+00:00,-0.41808580858085803
2024-05-31 16:30:00+00:00,-0.3444224422442244
2024-05-31 17:30:00+00:00,-0.4253465346534653
2024-05-31 18:30:00+00:00,0.24280828082808276
2024-05-31 19:30:00+00:00,-0.2864206420642064
2024-06-03 13:30:00+00:00,0.10233423342334232
2024-06-03 14:30:00+00:00,-0.07847584758475847
2024-06-03 15:30:00+00:00,-0.08046804680468046
2024-06-03 16:30:00+00:00,-0.114011401140114
2024-06-03 17:30:00+00:00,-0.0592019201920192
2024-06-03 18:30:00+00:00,0.25808580858085806
2024-06-03 19:30:00+00:00,-0.26877887788778876
2024-06-04 13:30:00+00:00,0.02216621662166216
2024-06-04 14:30:00+00:00,0.13788178817881788
2024-06-04 15:30:00+00:00,0.14247824782478247
2024-06-04 16:30:00+00:00,-0.2996819681968197
2024-06-04 17:30:00+00:00,-0.3405100510051005
2024-06-04 18:30:00+00:00,-0.2767596759675967
2024-06-04 19:30:00+00:00,0.1101110111011101
2024-06-05 13:30:00+00:00,-0.04027602760276028
2024-06-05 14:30:00+00:00,-0.027542754275427538
2024-06-05 15:30:00+00:00,-0.1625802580258026
2024-06-05 16:30:00+00:00,-0.20430843084308428
2024-06-05 17:30:00+00:00,0.0659167894296079
2024-06-05 18:30:00+00:00,-0.18006654685513646
2024-06-05 19:30:00+00:00,-0.16997299729972995
2024-06-06 13:30:00+00:00,-0.2983018301830183
2024-06-06 14:30:00+00:00,0.027134713471347133
